City,Date,PM2.5,NO,NO2,NOx,CO,SO2,AQI,AQI_Bucket
Chennai,12-12-2017,59.77,15.54,23.37,20.09,0.31,6.1,126,Moderate
Chennai,13-12-2017,45.88,10.48,16.18,14.83,0.27,9.12,93,Satisfactory
Chennai,14-12-2017,46.3,16.43,18.6,18.59,0.23,13.19,81,Satisfactory
Chennai,15-12-2017,59.7,8.39,21.82,14.2,0.35,11.93,95,Satisfactory
Chennai,16-12-2017,53.21,8.19,26.4,18.54,0.17,7.92,107,Moderate
Chennai,17-12-2017,50.08,6.93,18.91,13.79,0.09,8.69,102,Moderate
Chennai,18-12-2017,47.66,7.49,21.38,15.45,0.22,8.65,97,Satisfactory
Chennai,19-12-2017,41.07,6.46,25.36,16.64,0.22,21.79,91,Satisfactory
Chennai,20-12-2017,45.39,7.25,27.36,18.2,0.22,11.48,78,Satisfactory
Chennai,21-12-2017,52.1,10.07,21.58,17.48,0.34,10.75,93,Satisfactory
Chennai,22-12-2017,62.7,13.71,23.85,21.68,0.24,13.33,109,Moderate
Chennai,23-12-2017,38.95,12.3,24.36,20.49,0.14,13.21,89,Satisfactory
Chennai,24-12-2017,51.21,10.43,23.99,19,0.24,15.53,83,Satisfactory
Chennai,25-12-2017,53.02,8.82,21.51,16.38,0.3,8.9,88,Satisfactory
Chennai,26-12-2017,79.72,14.75,25.27,23.35,0.29,14.59,113,Moderate
Chennai,27-12-2017,82.28,10.49,23.92,19.01,0.1,13.05,186,Moderate
Chennai,28-12-2017,64.49,18.2,28.09,27.14,0.09,11.39,148,Moderate
Chennai,29-12-2017,52.37,11.21,28.73,20.07,0.22,12.13,95,Satisfactory
Chennai,30-12-2017,53.72,15.88,20.64,21.65,0.28,8.92,108,Moderate
Chennai,31-12-2017,48.28,8.51,12.16,10.97,0.17,6.62,77,Satisfactory
Chennai,01-01-2018,51.16,8.39,13.63,11.72,0.03,6,89,Satisfactory
Chennai,02-01-2018,58.46,9.6,14.95,13.17,0,8.23,94,Satisfactory
Chennai,03-01-2018,56.26,10.67,17.75,15.62,0,12.77,105,Moderate
Chennai,04-01-2018,113.21,8.71,18.64,14.55,0,11.75,184,Moderate
Chennai,05-01-2018,76.77,8.96,17.43,14.05,0,16.44,176,Moderate
Chennai,06-01-2018,76.4,7.67,17.86,13.34,0,29.31,158,Moderate
Chennai,07-01-2018,62.12,8.91,15.6,13.8,0,17.55,136,Moderate
Chennai,08-01-2018,75.69,7.85,16.08,13.71,0,14.31,124,Moderate
Chennai,09-01-2018,55.3,8.66,14.02,11.96,0.39,20.33,121,Moderate
Chennai,10-01-2018,66.55,8.24,14.84,12.39,1.15,10.64,96,Satisfactory
Chennai,11-01-2018,79.23,8.95,18.07,14.8,0.94,11.52,179,Moderate
Chennai,12-01-2018,82.65,9.91,17.84,15.35,0.98,12.57,156,Moderate
Chennai,13-01-2018,164.37,17.04,20.65,20.98,1.23,19.38,258,Poor
Chennai,14-01-2018,76.62,11.78,14.82,14.32,0.93,20.61,207,Poor
Chennai,15-01-2018,68.45,9.11,11.26,10.79,0.89,13.78,147,Moderate
Chennai,16-01-2018,74.62,8.78,11,10.75,0.9,12.31,134,Moderate
Chennai,17-01-2018,71.04,11.58,16.94,15.27,0.83,26.45,161,Moderate
Chennai,18-01-2018,67.8,14.74,20.78,18.85,0.76,23.22,129,Moderate
Chennai,19-01-2018,70.06,12.12,20.38,17.57,0.64,29.85,164,Moderate
Chennai,20-01-2018,68.89,11.7,22.48,17.79,0.68,34.03,140,Moderate
Chennai,21-01-2018,85.98,11.64,20.48,16.88,0.6,33.72,180,Moderate
Chennai,22-01-2018,70.63,12.08,20.41,16.82,0.68,13.69,167,Moderate
Chennai,23-01-2018,80.58,13.66,19.77,18.15,0.62,9.92,149,Moderate
Chennai,24-01-2018,80.11,13.56,21.32,18.6,0.7,12.56,164,Moderate
Chennai,25-01-2018,84.31,14.15,21,18.91,0.9,9.64,187,Moderate
Chennai,26-01-2018,74.03,11.69,18.96,16.01,0.83,6.7,172,Moderate
Chennai,27-01-2018,79.6,11.77,19.89,16.59,0.89,7.26,161,Moderate
Chennai,28-01-2018,71.53,11.99,18.29,15.9,0.78,6.72,165,Moderate
Chennai,29-01-2018,73.21,12.29,18.74,16.29,0.82,8.17,155,Moderate
Chennai,30-01-2018,68.01,13.32,22.09,18.79,0.79,11.98,148,Moderate
Chennai,31-01-2018,72.05,15.19,23.76,21.61,0.86,17.29,159,Moderate
Chennai,01-02-2018,66.15,16.37,22.16,20.84,0.79,14.37,135,Moderate
Chennai,02-02-2018,78.68,14.88,19.5,18.15,0.95,8.5,167,Moderate
Chennai,03-02-2018,74.22,19.31,21.27,22.82,0.83,6.93,164,Moderate
Chennai,04-02-2018,37.64,14.04,17.68,16.68,0.75,5.65,123,Moderate
Chennai,05-02-2018,38.01,12.39,20.26,17.01,0.79,6.64,79,Satisfactory
Chennai,06-02-2018,44.18,11.72,23.45,18.16,0.95,8.16,94,Satisfactory
Chennai,07-02-2018,33.44,10.32,19.56,15.07,0.94,6.16,78,Satisfactory
Chennai,08-02-2018,34.52,10.76,20.56,15.81,1.05,6.61,78,Satisfactory
Chennai,09-02-2018,49.07,15.63,18.92,18.28,1.03,5.6,107,Moderate
Chennai,10-02-2018,50.86,12.89,20.61,17.07,0.97,6.64,113,Moderate
Chennai,11-02-2018,52.68,11.77,17.7,14.25,0.91,6.47,131,Moderate
Chennai,12-02-2018,46.07,9.24,16.23,12.66,0.85,5.97,88,Satisfactory
Chennai,13-02-2018,76.41,12.37,19.55,16.55,1,7.42,130,Moderate
Chennai,14-02-2018,55.38,11.08,22.9,17.53,1,7.06,138,Moderate
Chennai,15-02-2018,63.06,11.03,21.91,16.78,0.97,11.88,99,Satisfactory
Chennai,16-02-2018,57.82,9.31,16.26,12.52,0.85,9.95,119,Moderate
Chennai,17-02-2018,55.81,7.37,13.41,10.31,1.05,7.69,113,Moderate
Chennai,18-02-2018,70.43,10.66,15.41,13.46,0.79,8.49,133,Moderate
Chennai,19-02-2018,67.83,8.69,14.05,11.8,0.8,9.71,150,Moderate
Chennai,20-02-2018,63.29,7.8,15.79,12.05,0.74,9.94,118,Moderate
Chennai,21-02-2018,74.3,6.76,14.74,11,0.75,10.16,146,Moderate
Chennai,22-02-2018,59.12,9.14,14.41,12.53,0.73,10.97,118,Moderate
Chennai,23-02-2018,50.3,9.06,13.99,11.96,0.68,8.95,95,Satisfactory
Chennai,24-02-2018,48.95,6.97,12.06,9.91,0.75,9.72,88,Satisfactory
Chennai,25-02-2018,31.53,8.77,11.05,10.8,0.71,12.04,73,Satisfactory
Chennai,26-02-2018,48.05,11.45,12.98,13.45,0.75,12.92,76,Satisfactory
Chennai,27-02-2018,73.78,9.38,15.12,12.95,0.66,10.04,117,Moderate
Chennai,28-02-2018,95.58,11.08,15.61,14.34,0.66,9.39,182,Moderate
Chennai,01-03-2018,100.8,11.48,11.85,12.58,0.76,10.14,234,Poor
Chennai,02-03-2018,52.34,9.87,11.84,11.87,0.7,9.72,138,Moderate
Chennai,03-03-2018,49.83,7.44,12.93,10.47,0.76,10.37,115,Moderate
Chennai,04-03-2018,60.18,8.74,13.37,11.96,0.72,9.28,113,Moderate
Chennai,05-03-2018,43.63,8.23,10.82,10.3,0.69,7.71,93,Satisfactory
Chennai,06-03-2018,48.43,14,12.83,15.17,0.69,8.42,83,Satisfactory
Chennai,07-03-2018,68.14,10.69,16.63,14.02,0.86,5.79,113,Moderate
Chennai,08-03-2018,82.38,24.42,22.6,27.97,0.8,9.39,174,Moderate
Chennai,09-03-2018,61.5,10.82,16.09,14.85,0.84,7.73,126,Moderate
Chennai,10-03-2018,70.08,12.02,16.87,15.41,0.75,7.81,128,Moderate
Chennai,11-03-2018,59.66,8.1,15.41,12.02,0.75,12.98,128,Moderate
Chennai,12-03-2018,93.32,7.95,14.81,10.68,1.03,12.55,118,Moderate
Chennai,13-03-2018,30.74,8.06,12.19,10.34,1.02,7.09,153,Moderate
Chennai,14-03-2018,26.74,8.51,15.1,11.68,0.99,7.06,74,Satisfactory
Chennai,15-03-2018,30.99,10.02,17.35,14.92,0.95,7.31,69,Satisfactory
Chennai,16-03-2018,26.1,8.36,17.5,13.71,0.98,5.73,78,Satisfactory
Chennai,17-03-2018,37.93,10.02,21.89,16.28,1.09,8.57,81,Satisfactory
Chennai,18-03-2018,53.22,14.05,18.04,16.28,0.88,20.78,89,Satisfactory
Chennai,19-03-2018,50.29,12.84,18.55,17.53,0.99,10.23,88,Satisfactory
Chennai,20-03-2018,65.17,15.15,17.18,18.53,0.94,11.81,108,Moderate
Chennai,21-03-2018,56.5,10.89,19.74,16.58,1.18,9.22,115,Moderate
Chennai,22-03-2018,45.69,9.84,18.66,15.48,1.35,7.46,93,Satisfactory
Chennai,23-03-2018,56.79,7.37,17.43,12.52,0.98,3.84,94,Satisfactory
Chennai,24-03-2018,66.3,6.43,13.95,9.04,1.14,5.9,127,Moderate
Chennai,25-03-2018,51.92,8.23,11.45,7.91,1.11,3.54,117,Moderate
Chennai,26-03-2018,50.55,8.72,17.56,11.67,1.09,9.39,109,Moderate
Chennai,27-03-2018,51.77,9.44,19.36,13.31,1.07,7.14,109,Moderate
Chennai,28-03-2018,26.35,8.95,20.71,13.96,1.31,4.51,90,Satisfactory
Chennai,29-03-2018,22.93,6.89,21.13,12.43,0.91,5.95,70,Satisfactory
Chennai,30-03-2018,34.85,6.77,17.4,11.16,0.88,6.74,69,Satisfactory
Chennai,31-03-2018,39.89,9.23,17.85,12.92,0.82,6.34,75,Satisfactory
Chennai,01-04-2018,45.25,11.31,18.58,13.7,0.79,7.76,86,Satisfactory
Chennai,02-04-2018,29.45,9.46,21.64,13.43,0.74,6.52,67,Satisfactory
Chennai,03-04-2018,27.82,10.86,18.82,13.71,0.78,6.48,68,Satisfactory
Chennai,04-04-2018,36.15,11.83,22.47,16.57,0.97,5.81,71,Satisfactory
Chennai,05-04-2018,38.02,10.79,19.4,14.11,1.07,7.03,81,Satisfactory
Chennai,06-04-2018,38.53,12.02,23.13,17.25,0.91,6.96,103,Moderate
Chennai,07-04-2018,35.94,15.42,18.76,17.41,0.59,4.99,84,Satisfactory
Chennai,08-04-2018,24.52,19.95,16.5,19.85,0.58,11.9,62,Satisfactory
Chennai,09-04-2018,26,29.11,18.95,16.58,0.51,28.17,70,Satisfactory
Chennai,10-04-2018,36.7,16.07,15.68,16.73,0.78,30.67,66,Satisfactory
Chennai,11-04-2018,29.62,16.23,18.65,18.24,0.77,20.43,66,Satisfactory
Chennai,12-04-2018,26.52,13.48,17.92,15.81,0.85,6.2,61,Satisfactory
Chennai,13-04-2018,43.91,16.32,23.73,20.6,0.92,5.03,63,Satisfactory
Chennai,14-04-2018,22.23,14.1,20.28,17.46,0.86,4.51,61,Satisfactory
Chennai,15-04-2018,16.69,11.42,18.36,14.52,0.74,3.97,59,Satisfactory
Chennai,16-04-2018,21.91,12.67,20.35,16.4,0.9,4.74,61,Satisfactory
Chennai,17-04-2018,22.75,15.33,21.92,18.98,1.06,3.34,62,Satisfactory
Chennai,18-04-2018,41.36,14.92,21.77,18.74,0.87,3.88,56,Satisfactory
Chennai,19-04-2018,27.35,13.64,23.87,18.85,0.93,3.44,71,Satisfactory
Chennai,20-04-2018,36.7,12.44,23.67,17.82,0.82,4.3,65,Satisfactory
Chennai,21-04-2018,31.87,13.86,24.81,19.04,0.85,3.77,66,Satisfactory
Chennai,22-04-2018,31.22,10.76,20.92,15.3,0.8,3.78,55,Satisfactory
Chennai,23-04-2018,38.58,11.23,21.53,15.93,0.78,3.35,65,Satisfactory
Chennai,24-04-2018,51.52,15.66,23.98,20.6,0.85,4.11,76,Satisfactory
Chennai,25-04-2018,41.31,58.08,22.21,49.33,0.85,3.37,78,Satisfactory
Chennai,26-04-2018,44.01,38.85,26.2,39.58,0.81,5.12,89,Satisfactory
Chennai,27-04-2018,42.33,11.77,31.66,23.4,0.88,5.02,74,Satisfactory
Chennai,28-04-2018,29.34,12.69,33.17,24.85,0.82,4.86,62,Satisfactory
Chennai,29-04-2018,32.08,12.09,31.66,21.08,0.84,3.63,59,Satisfactory
Chennai,30-04-2018,42.57,12.94,40.82,24.69,0.8,3.97,68,Satisfactory
Chennai,01-05-2018,50.73,22.85,98.77,64.31,1.71,3.39,92,Satisfactory
Chennai,02-05-2018,62.94,19,70,47.54,0.91,5.4,112,Moderate
Chennai,03-05-2018,52.76,14.72,32.62,25.05,0.71,7.39,111,Moderate
Chennai,04-05-2018,76.95,38.8,73.31,77.57,0.77,4.36,127,Moderate
Chennai,05-05-2018,37.39,32.13,79.04,59.62,0.8,4.32,128,Moderate
Chennai,06-05-2018,39.42,19.12,39.13,32.55,0.73,5.11,77,Satisfactory
Chennai,07-05-2018,48.75,17.33,36.82,30.08,0.78,20.65,75,Satisfactory
Chennai,08-05-2018,22.47,20.71,39.54,33.89,0.74,9.24,77,Satisfactory
Chennai,09-05-2018,15.55,26.57,47,41.88,1.37,6.74,94,Satisfactory
Chennai,10-05-2018,22.62,15.24,30.4,25.82,0.93,7.95,80,Satisfactory
Chennai,11-05-2018,23.19,12.7,27.47,22.08,1.1,5.67,70,Satisfactory
Chennai,12-05-2018,20.7,13.16,25.94,21.65,1.18,6.1,74,Satisfactory
Chennai,13-05-2018,28.08,12.47,23.98,20.18,1.2,6.18,77,Satisfactory
Chennai,14-05-2018,25.14,12.41,24.3,20.3,1.15,6.23,71,Satisfactory
Chennai,15-05-2018,27.68,12.47,25.39,20.89,1.24,6.55,79,Satisfactory
Chennai,16-05-2018,27.85,12.09,25.05,20.45,1.27,6.31,81,Satisfactory
Chennai,17-05-2018,23.7,12.01,24.77,20.26,1.16,7.82,82,Satisfactory
Chennai,18-05-2018,48.5,11.75,25.61,20.47,0.86,5.65,70,Satisfactory
Chennai,19-05-2018,35.46,11.53,23.85,19.43,0.86,6.8,81,Satisfactory
Chennai,20-05-2018,35.53,11.39,22.6,18.7,0.85,7.94,66,Satisfactory
Chennai,21-05-2018,42.6,14.31,23.98,21.56,0.8,6.83,64,Satisfactory
Chennai,22-05-2018,52.89,19.02,32.72,29.83,0.81,6.22,82,Satisfactory
Chennai,23-05-2018,42.53,14.7,24.14,21.94,0.84,6.03,84,Satisfactory
Chennai,24-05-2018,40.25,13.85,24.44,20.48,0.78,6.28,73,Satisfactory
Chennai,25-05-2018,28.46,13.53,21.67,19.86,0.86,6.2,64,Satisfactory
Chennai,26-05-2018,38.2,12.09,20.58,18.25,0.88,6.46,65,Satisfactory
Chennai,27-05-2018,51.13,12.51,20.89,18.71,0.86,5.25,79,Satisfactory
Chennai,28-05-2018,47.54,11.02,19.46,16.9,0.82,5.48,77,Satisfactory
Chennai,29-05-2018,46.07,10.46,20.06,16.78,0.84,5.4,88,Satisfactory
Chennai,30-05-2018,44.17,10.59,20.48,17.08,0.84,6.2,82,Satisfactory
Chennai,31-05-2018,56.1,10.48,20.55,17.04,0.82,5.1,85,Satisfactory
Chennai,01-06-2018,57.69,12.76,23.83,20.3,0.81,4.68,98,Satisfactory
Chennai,02-06-2018,64.65,12.53,23.29,19.9,0.84,4.91,124,Moderate
Chennai,03-06-2018,50.69,11.43,22.96,18.9,0.85,6.62,98,Satisfactory
Chennai,04-06-2018,52.68,10.96,22.99,18.57,0.76,6.78,83,Satisfactory
Chennai,05-06-2018,42.26,10.19,22.66,17.84,0.77,6.24,86,Satisfactory
Chennai,06-06-2018,50.38,12.65,25.11,20.84,0.88,5.87,79,Satisfactory
Chennai,07-06-2018,34.9,10.59,22.5,18.07,0.83,5.12,66,Satisfactory
Chennai,08-06-2018,36.28,9.76,21.78,17,0.79,6.26,71,Satisfactory
Chennai,09-06-2018,41.3,9.17,20.74,16.14,0.82,5.8,67,Satisfactory
Chennai,10-06-2018,33.79,9.29,19.98,15.87,0.79,6.33,73,Satisfactory
Chennai,11-06-2018,41.09,11.21,23.47,18.97,0.74,5.87,73,Satisfactory
Chennai,12-06-2018,43.9,9.65,23.69,18.09,0.8,6.19,88,Satisfactory
Chennai,13-06-2018,45.77,14.28,32.22,25.56,0.85,5.75,88,Satisfactory
Chennai,14-06-2018,50.27,10.84,24.55,19.27,0.8,5.64,91,Satisfactory
Chennai,15-06-2018,66.88,8.69,21.03,15.94,0.82,5.95,97,Satisfactory
Chennai,16-06-2018,49.62,10.37,21.35,17.28,0.83,4.42,114,Moderate
Chennai,17-06-2018,59.7,13.14,23.76,20.48,0.78,4.97,86,Satisfactory
Chennai,18-06-2018,48.19,11.84,23.43,19.42,0.78,6.27,99,Satisfactory
Chennai,19-06-2018,52.41,8.25,20.36,15.28,0.81,6.21,90,Satisfactory
Chennai,20-06-2018,57.34,14.47,26.73,22.85,0.79,5.71,104,Moderate
Chennai,21-06-2018,60.06,8.04,20.06,14.97,0.8,5.9,107,Moderate
Chennai,22-06-2018,57.98,7.82,20.51,15.03,0.79,5.65,107,Moderate
Chennai,23-06-2018,61.21,9.42,21.55,16.64,0.79,4.85,102,Moderate
Chennai,24-06-2018,55.1,7.89,19.88,14.78,0.81,5.48,109,Moderate
Chennai,25-06-2018,61.59,7.9,21.68,15.69,0.8,6.06,101,Moderate
Chennai,26-06-2018,61.34,7.61,21.88,15.56,0.8,5.28,112,Moderate
Chennai,27-06-2018,76.53,7.73,20.83,15.13,0.81,5.84,133,Moderate
Chennai,28-06-2018,54.64,7.63,20.9,15.09,0.81,5.57,127,Moderate
Chennai,29-06-2018,57.46,7.87,21.91,15.77,0.81,5.21,98,Satisfactory
Chennai,30-06-2018,81.3,7.25,20.79,14.75,0.78,6.16,135,Moderate
Chennai,01-07-2018,68.11,7.1,19.07,13.8,0.79,5.51,150,Moderate
Chennai,02-07-2018,87.21,7.32,19.61,14.25,0.87,6.51,150,Moderate
Chennai,03-07-2018,54.36,7.04,18.16,13.28,0.88,5.53,159,Moderate
Chennai,04-07-2018,53.97,7.05,19.43,13.93,0.86,5.74,93,Satisfactory
Chennai,05-07-2018,55.84,9.19,21.43,16.19,0.84,5.91,97,Satisfactory
Chennai,06-07-2018,78.46,10.65,23.44,18.4,0.9,5.73,128,Moderate
Chennai,07-07-2018,54.32,15.47,24.81,22.4,0.84,4.83,135,Moderate
Chennai,08-07-2018,53.66,8.65,20.86,15.81,0.83,6.22,80,Satisfactory
Chennai,09-07-2018,62.38,6.89,19.03,13.61,0.78,5.42,106,Moderate
Chennai,10-07-2018,56.32,7.12,19.54,14.04,0.82,5.36,103,Moderate
Chennai,11-07-2018,49.15,6.95,19.78,14.02,0.77,6.56,97,Satisfactory
Chennai,12-07-2018,44.79,7.26,19.71,14.22,0.8,6.04,77,Satisfactory
Chennai,13-07-2018,45.82,11.07,23.06,18.65,0.77,5.81,84,Satisfactory
Chennai,14-07-2018,47.78,7.81,20.11,14.77,0.78,4.79,76,Satisfactory
Chennai,15-07-2018,50.76,7.11,19.19,13.9,0.78,5.74,92,Satisfactory
Chennai,16-07-2018,43,7.09,18.5,10.15,0.73,5.79,79,Satisfactory
Chennai,17-07-2018,37.08,8.88,21.86,12.63,0.85,7.06,66,Satisfactory
Chennai,18-07-2018,41.77,9.6,21.3,16.76,0.82,11.13,69,Satisfactory
Chennai,19-07-2018,47.86,9.46,20.18,16.09,0.81,7.33,79,Satisfactory
Chennai,20-07-2018,40.3,9.41,20.54,16.23,0.77,6.12,71,Satisfactory
Chennai,21-07-2018,46.01,9.51,20.42,16.28,0.79,6.79,70,Satisfactory
Chennai,22-07-2018,55.78,9.22,19.34,15.5,0.83,8.48,87,Satisfactory
Chennai,23-07-2018,50.08,9.39,19.84,15.87,0.74,6.89,101,Moderate
Chennai,24-07-2018,49.87,9.38,20.72,16.3,0.81,6.18,87,Satisfactory
Chennai,25-07-2018,35.67,9.47,20.48,16.25,0.81,8.34,68,Satisfactory
Chennai,26-07-2018,37.4,11.65,21.36,18.27,0.82,11.1,63,Satisfactory
Chennai,27-07-2018,41.69,10.76,24.76,19.2,0.85,5.64,63,Satisfactory
Chennai,28-07-2018,54.4,11.38,25.2,19.98,0.81,6.54,95,Satisfactory
Chennai,29-07-2018,54.77,10.78,22.76,18.32,0.86,9.83,97,Satisfactory
Chennai,30-07-2018,45.89,10.49,23.22,18.35,0.78,7.12,78,Satisfactory
Chennai,31-07-2018,51.13,10.23,25.1,19.1,0.82,6.08,93,Satisfactory
Chennai,01-08-2018,50.78,9.88,25.12,18.84,0.86,6.97,80,Satisfactory
Chennai,02-08-2018,39.82,10,26.54,19.69,0.94,6.19,91,Satisfactory
Chennai,03-08-2018,44.27,8.78,22.93,16.97,0.79,7.57,71,Satisfactory
Chennai,04-08-2018,52.36,9.3,22.68,17.22,0.8,5.68,79,Satisfactory
Chennai,05-08-2018,60.28,9.4,21.71,16.82,0.78,5.85,107,Moderate
Chennai,06-08-2018,60.81,9.93,22.73,17.71,0.83,5.49,123,Moderate
Chennai,07-08-2018,40.73,9.57,21.88,17.01,0.76,5.8,96,Satisfactory
Chennai,08-08-2018,26.05,9.17,21.79,16.69,0.74,5.96,57,Satisfactory
Chennai,09-08-2018,29.65,9.48,21.28,16.65,0.81,6.67,54,Satisfactory
Chennai,10-08-2018,45.66,10.05,24.69,18.78,0.8,6.22,63,Satisfactory
Chennai,11-08-2018,30.97,10.68,23.67,18.74,0.85,7.81,87,Satisfactory
Chennai,12-08-2018,26.95,9.82,20.63,16.6,0.79,4.28,60,Satisfactory
Chennai,13-08-2018,38.03,9.84,20.26,23.9,0.86,6.47,60,Satisfactory
Chennai,14-08-2018,35.44,10.57,17.3,27.87,0.8,6.16,71,Satisfactory
Chennai,15-08-2018,20.43,10.01,16.34,26.35,0.73,4.58,61,Satisfactory
Chennai,16-08-2018,26.01,9.68,15.11,24.79,0.78,10.58,53,Satisfactory
Chennai,17-08-2018,60.61,10.49,17.11,27.61,0.86,15.97,76,Satisfactory
Chennai,18-08-2018,55.4,9.64,18.69,28.32,0.85,14.94,126,Moderate
Chennai,19-08-2018,49.34,9.68,17.73,27.41,0.8,15.14,111,Moderate
Chennai,20-08-2018,69.17,10.28,18.76,29.04,0.83,14.29,152,Moderate
Chennai,21-08-2018,85.12,9.5,16.74,26.15,0.73,15.09,148,Moderate
Chennai,22-08-2018,52.23,9.25,16,25.25,0.83,14.35,161,Moderate
Chennai,23-08-2018,34.77,9.48,17.76,27.24,0.81,14.77,74,Satisfactory
Chennai,24-08-2018,40.39,10.19,16.66,26.86,0.83,11.98,71,Satisfactory
Chennai,25-08-2018,55.14,9.56,16.2,25.76,0.77,13.19,106,Moderate
Chennai,26-08-2018,32.83,9.18,16.09,25.26,0.8,14.06,81,Satisfactory
Chennai,27-08-2018,34.87,9.64,18.75,28.39,0.9,12.04,70,Satisfactory
Chennai,28-08-2018,29.44,10.57,17.38,27.95,0.67,12.49,62,Satisfactory
Chennai,29-08-2018,32.56,12.06,19.87,31.81,0.83,11.59,58,Satisfactory
Chennai,30-08-2018,50.7,10.67,16.49,27.15,0.82,10.61,89,Satisfactory
Chennai,31-08-2018,29.65,10.65,15.98,26.63,0.93,13.07,83,Satisfactory
Chennai,01-09-2018,38.58,11.66,19.22,30.79,0.84,12.61,65,Satisfactory
Chennai,02-09-2018,47.56,9.99,20.74,30.72,0.78,13.98,84,Satisfactory
Chennai,03-09-2018,42.77,9.72,15.68,25.39,0.97,14.76,83,Satisfactory
Chennai,04-09-2018,54.8,9.69,16.89,26.57,0.85,12.8,87,Satisfactory
Chennai,05-09-2018,47.98,9.59,16.8,26.39,0.72,9.42,111,Moderate
Chennai,06-09-2018,61.47,9.47,16.96,26.43,0.9,6.19,93,Satisfactory
Chennai,07-09-2018,48.17,10.31,16.34,26.31,0.99,8.08,108,Moderate
Chennai,08-09-2018,67.78,9.96,16.92,26.88,0.93,14.86,118,Moderate
Chennai,09-09-2018,30.81,9.27,15.16,24.42,0.85,7.37,115,Moderate
Chennai,10-09-2018,41.96,10.4,18.5,28.9,0.78,5.85,68,Satisfactory
Chennai,11-09-2018,40.59,10.09,16.37,26.44,0.85,5.71,79,Satisfactory
Chennai,12-09-2018,44.5,10.67,16.44,27.1,0.74,4.94,70,Satisfactory
Chennai,13-09-2018,45.96,9.82,15.41,25.22,0.81,5.26,86,Satisfactory
Chennai,14-09-2018,82.38,9.42,14.86,24.28,0.76,5.34,161,Moderate
Chennai,15-09-2018,42.08,9.91,16.23,26.14,0.8,6.92,112,Moderate
Chennai,16-09-2018,43.25,9.73,16.5,26.23,0.93,6.42,97,Satisfactory
Chennai,17-09-2018,30.77,14.5,19.66,34.16,1.1,10.04,96,Satisfactory
Chennai,18-09-2018,44.32,13.53,20,33.53,0.86,11.07,92,Satisfactory
Chennai,19-09-2018,24.98,14.67,19.13,33.81,0.89,7.27,80,Satisfactory
Chennai,20-09-2018,55.76,15.03,21.45,36.47,1.09,8.13,92,Satisfactory
Chennai,21-09-2018,49.28,10.95,18.84,29.79,0.83,6.23,109,Moderate
Chennai,22-09-2018,50.3,10.07,19.48,29.55,0.78,5.06,108,Moderate
Chennai,23-09-2018,50.51,9.81,14.26,24.07,0.67,5.8,89,Satisfactory
Chennai,24-09-2018,31.02,11.02,15.16,26.17,0.99,5.68,111,Moderate
Chennai,25-09-2018,43.43,11.18,16.56,27.74,0.99,6.98,107,Moderate
Chennai,26-09-2018,61.73,11.06,14.65,25.69,0.94,6.47,93,Satisfactory
Chennai,27-09-2018,28.2,10.21,13.68,23.88,0.74,5.66,111,Moderate
Chennai,28-09-2018,22.68,11.25,13.15,24.39,0.78,7.46,54,Satisfactory
Chennai,29-09-2018,71.65,11.08,13.36,24.44,0.66,6.62,58,Satisfactory
Chennai,30-09-2018,64.87,11.14,13.77,24.91,0.83,7.98,157,Moderate
Chennai,01-10-2018,32.53,11.97,12.48,24.44,1,7.23,82,Satisfactory
Chennai,02-10-2018,22.28,11.63,13.11,24.73,0.97,7.93,66,Satisfactory
Chennai,03-10-2018,17.89,10.88,12.81,23.68,0.78,7.96,63,Satisfactory
Chennai,04-10-2018,20.58,14.36,15.72,29.87,1.16,17.2,66,Satisfactory
Chennai,05-10-2018,23.68,17.31,18.38,35.69,1.05,27.34,75,Satisfactory
Chennai,06-10-2018,16.7,14.62,15.29,29.91,1.08,24.43,81,Satisfactory
Chennai,07-10-2018,34.54,12.76,13.8,26.55,0.72,9.43,65,Satisfactory
Chennai,08-10-2018,36.11,13.24,17.82,31,0.85,10.98,69,Satisfactory
Chennai,09-10-2018,61,12.17,17.82,29.99,1.09,9.66,96,Satisfactory
Chennai,10-10-2018,70.42,13.47,21.12,34.59,0.95,11.67,164,Moderate
Chennai,11-10-2018,53.49,10.88,19.25,30.12,0.88,7.72,147,Moderate
Chennai,12-10-2018,48.26,9.52,18.38,27.85,0.96,6.41,90,Satisfactory
Chennai,13-10-2018,39.7,9.2,13.52,22.7,0.88,6.21,82,Satisfactory
Chennai,14-10-2018,40.74,9.93,15.82,25.64,0.66,8.16,65,Satisfactory
Chennai,15-10-2018,40.91,9.23,12.85,22.08,0.88,7.04,70,Satisfactory
Chennai,16-10-2018,29.82,10.8,12.68,23.42,0.8,7.54,68,Satisfactory
Chennai,17-10-2018,33.85,12.34,15.63,27.86,1.06,8.69,77,Satisfactory
Chennai,18-10-2018,31.6,12.48,17.18,29.65,0.94,6.33,67,Satisfactory
Chennai,19-10-2018,39.65,13.75,19.41,33.15,1.1,11.52,91,Satisfactory
Chennai,20-10-2018,66.17,13.49,22.31,35.57,1.12,10.13,110,Moderate
Chennai,21-10-2018,65.55,10.73,16.62,26.02,0.89,6.7,124,Moderate
Chennai,22-10-2018,168.81,12.38,19.55,30.6,0.96,15.4,218,Poor
Chennai,23-10-2018,73.57,12.45,20.24,31.36,0.63,10.54,170,Moderate
